id,name,full_name,stars,language,created_at,updated_at,owner
ce09df6499d575b3bf0e4a104af6a78d,awesome-machine-learning,josephmisiti/awesome-machine-learning,70495,Python,2014-07-15 19:11:19,2025-11-06 08:37:52,josephmisiti
39f739e59eebe45140f93effaae72631,strapi,strapi/strapi,70268,TypeScript,2015-09-30 15:34:48,2025-11-06 10:42:12,strapi
63fdbcecb27edda5299851a49c1ac2b7,awesome-public-datasets,awesomedata/awesome-public-datasets,70203,,2014-11-20 06:20:50,2025-11-06 10:45:58,awesomedata
cb443bb193f462b11385d1c6bf6a7e51,cs-video-courses,Developer-Y/cs-video-courses,70131,,2016-10-21 17:02:11,2025-11-06 10:38:54,Developer-Y
be490188feb3a8f7e736ef3a1c5a9c4d,sherlock,sherlock-project/sherlock,70108,Python,2018-12-24 14:30:48,2025-11-06 09:12:09,sherlock-project
84856bae44e50ca89a09287419eb3766,localsend,localsend/localsend,69890,Dart,2022-12-16 00:46:07,2025-11-06 11:00:36,localsend
b791d54e62e252092239091c7ffcb522,reveal.js,hakimel/reveal.js,69781,JavaScript,2011-06-07 18:54:22,2025-11-06 09:03:13,hakimel
2cce877f77af0b0e8e3e4abd241066dc,cpython,python/cpython,69685,Python,2017-02-10 19:23:51,2025-11-06 10:49:53,python
4682708a60af5617800e7bf575ecb447,gpt_academic,binary-husky/gpt_academic,69566,Python,2023-03-20 09:05:13,2025-11-06 10:45:33,binary-husky
89a665d7fafbfdc7ce54aa3edce26278,protobuf,protocolbuffers/protobuf,69546,C++,2014-08-26 15:52:15,2025-11-06 10:03:41,protocolbuffers
b2783939baa36f0b810f0d141f74a64a,Stirling-PDF,Stirling-Tools/Stirling-PDF,69522,Java,2023-01-27 18:22:42,2025-11-06 10:13:36,Stirling-Tools
cb6e214b39ef7fc99deeb0be88e4660f,swift,swiftlang/swift,69253,C++,2015-10-23 21:15:07,2025-11-06 10:11:02,swiftlang
b492ec56ce07d876e97f0cd8a4c8578d,zed,zed-industries/zed,69232,Rust,2021-02-20 03:01:06,2025-11-06 11:08:06,zed-industries
337bb58fd3dab25003e365ed14b6d556,imgui,ocornut/imgui,69162,C++,2014-07-21 14:29:47,2025-11-06 10:28:01,ocornut
e9870985868933ba07dc7581c9723ec2,openai-cookbook,openai/openai-cookbook,69052,Jupyter Notebook,2022-03-11 02:08:53,2025-11-06 11:07:45,openai
39fd78f02e666b3c06d35435790fbe68,superset,apache/superset,68829,TypeScript,2015-07-21 18:55:34,2025-11-06 10:09:17,apache
37910e4945c46cb92d647b4eb9ffdc07,cs-self-learning,PKUFlyingPig/cs-self-learning,68805,HTML,2021-10-20 13:43:42,2025-11-06 10:45:16,PKUFlyingPig
bfaa33ef1add4a01c660a1ab701f6fd8,node,base/node,68622,Go,2023-02-01 13:55:02,2025-11-05 22:50:02,base
2b33375147cb5c094b9d85cddb51e02e,express,expressjs/express,68140,JavaScript,2009-06-26 18:56:01,2025-11-06 09:39:02,expressjs
7cab868748c6296a0452d55cd97a8c73,obs-studio,obsproject/obs-studio,67893,C,2013-10-01 02:40:31,2025-11-06 10:29:48,obsproject
a713a4df70f06b4450504c37ecf6ef15,caddy,caddyserver/caddy,67734,Go,2015-01-13 19:45:03,2025-11-06 09:07:41,caddyserver
95732582ec00415180fb69ac85250769,the-algorithm,twitter/the-algorithm,67700,Scala,2023-03-27 14:57:57,2025-11-06 09:57:01,twitter
b16168c7c9d84ba55463abaef36ecb85,awesome-cpp,fffaraz/awesome-cpp,67520,,2014-07-17 08:51:11,2025-11-06 11:04:35,fffaraz
ed17a97bd87cdaf17f5f154071ac928e,lobe-chat,lobehub/lobe-chat,67476,TypeScript,2023-05-21 07:19:12,2025-11-06 11:09:04,lobehub
a34d85b501e8568edd57d190b4b0c51c,lazygit,jesseduffield/lazygit,67363,Go,2018-05-19 00:53:06,2025-11-06 11:11:06,jesseduffield
d7078bd140381c8035c849f745753f89,ragflow,infiniflow/ragflow,67189,TypeScript,2023-12-12 06:13:13,2025-11-06 11:04:29,infiniflow
807f87125669a10d643d0f6db014d803,tabby,Eugeny/tabby,67034,TypeScript,2016-12-23 09:06:10,2025-11-06 10:33:55,Eugeny
d66865b90c763b6958be0fa14ad64594,ansible,ansible/ansible,66933,Python,2012-03-06 14:58:02,2025-11-06 11:03:41,ansible
ac5f56da5d6e647f1a65331c18b6d26d,act,nektos/act,66812,Go,2019-01-02 19:53:43,2025-11-06 09:15:56,nektos
7024db86b4de11546eba35168c2137fd,Chart.js,chartjs/Chart.js,66734,JavaScript,2013-03-17 23:56:36,2025-11-06 09:26:23,chartjs
999f56cd9960dd9f2acdf9374793fb43,SecLists,danielmiessler/SecLists,66733,PHP,2012-02-19 01:30:18,2025-11-06 11:10:34,danielmiessler
dc69b86c13a87148e247229dc28268d7,llm-course,mlabonne/llm-course,66681,,2023-06-17 22:16:25,2025-11-06 11:10:30,mlabonne
42bd30f2a39349f14e22b088abd7f1d9,awesome-scalability,binhnguyennus/awesome-scalability,66555,,2017-12-27 03:46:40,2025-11-06 06:25:41,binhnguyennus
49a1c7e387a4e695f617ce1ad562319d,firecrawl,firecrawl/firecrawl,66509,TypeScript,2024-04-15 21:02:29,2025-11-06 11:05:21,firecrawl
82c6be0a960bb394d67ed7bc890b8e3d,AppFlowy,AppFlowy-IO/AppFlowy,66345,Dart,2021-06-16 12:56:48,2025-11-06 09:19:56,AppFlowy-IO
5b63fe2fe549c78a3793d062f126d341,Prompt-Engineering-Guide,dair-ai/Prompt-Engineering-Guide,66038,MDX,2022-12-16 16:04:50,2025-11-06 11:04:48,dair-ai
535016455837a17c97aecad6e154fbe8,33-js-concepts,leonardomso/33-js-concepts,65910,JavaScript,2018-09-04 13:27:04,2025-11-06 10:18:47,leonardomso
cfdfd9911bfeec1f98eb63b6182abfb8,webpack,webpack/webpack,65738,JavaScript,2012-03-10 10:08:14,2025-11-06 09:15:35,webpack
51381b7de3bfa776c9b7c4bb1235b3bc,gpt4free,xtekky/gpt4free,65471,Python,2023-03-29 17:00:43,2025-11-06 10:03:48,xtekky
31056b568c3e7a0d4b86973100946e6d,anime,juliangarnier/anime,65159,JavaScript,2016-03-13 21:37:45,2025-11-06 10:40:39,juliangarnier
8f1cfb9f431e5b45ba61bb313e367505,javascript-questions,lydiahallie/javascript-questions,65062,,2019-06-12 08:26:27,2025-11-06 08:42:06,lydiahallie
90b2cd4df51a1edc4425ec99693f4907,echarts,apache/echarts,64956,TypeScript,2013-04-03 03:18:59,2025-11-06 10:17:05,apache
257b3ca3bb92a05b20b2bc4e52307f64,OpenHands,OpenHands/OpenHands,64732,Python,2024-03-13 03:33:31,2025-11-06 09:32:34,OpenHands
418bd691e72b2a1a6e24693ca0542a20,interviews,kdn251/interviews,64634,Java,2017-02-14 18:19:25,2025-11-06 05:53:26,kdn251
d0b15bc1fc28f396a8b62926bb8c2a06,nocode,kelseyhightower/nocode,64266,Dockerfile,2018-02-06 23:54:00,2025-11-06 10:55:15,kelseyhightower
4295ab85d439bdbddcdb7a330f559202,awesome-courses,prakhar1989/awesome-courses,64216,,2014-11-15 18:36:49,2025-11-06 09:11:04,prakhar1989
3b3554ed972a0563b6a88b6d34966307,Java,TheAlgorithms/Java,64153,Java,2016-07-16 10:21:02,2025-11-06 10:40:42,TheAlgorithms
c899e036eaf8e036f1c4f3ff94c14770,annotated_deep_learning_paper_implementations,labmlai/annotated_deep_learning_paper_implementations,64151,Python,2020-08-25 02:29:34,2025-11-06 11:05:17,labmlai
a0a9f8b1983276e32d1f99450f61e94a,scikit-learn,scikit-learn/scikit-learn,63931,Python,2010-08-17 09:43:38,2025-11-06 11:02:17,scikit-learn
44fef4354ab3fc2febbb313fa4096dc7,Apollo-11,chrislgarry/Apollo-11,63815,Assembly,2014-04-03 15:45:02,2025-11-06 04:37:04,chrislgarry
0fdcd9deea57397c5b2e8e3856f995f7,awesome-nodejs,sindresorhus/awesome-nodejs,63552,,2014-07-11 13:35:34,2025-11-06 10:59:07,sindresorhus
bd059ebcf1c7af7dd5c973ac09396f76,design-resources-for-developers,bradtraversy/design-resources-for-developers,63547,,2020-05-06 14:40:35,2025-11-06 09:15:32,bradtraversy
311311a9ed2b4380658ca4b7fe8462b3,keras,keras-team/keras,63534,Python,2015-03-28 00:35:42,2025-11-06 10:09:15,keras-team
68c57e7779dc46961d4f9ad8a4a16a9a,PaddleOCR,PaddlePaddle/PaddleOCR,62777,Python,2020-05-08 10:38:16,2025-11-06 10:31:20,PaddlePaddle
4613daec7de3f3638e674fc347cc3ef8,resume.github.com,resume/resume.github.com,62675,JavaScript,2011-02-06 13:39:55,2025-11-06 08:19:43,resume
4af4aba3e4585657e7aca89421f7ba00,socket.io,socketio/socket.io,62568,TypeScript,2010-03-11 18:24:48,2025-11-06 10:13:45,socketio
a338e2b5efc95b155cf2304af57164b5,docusaurus,facebook/docusaurus,62515,TypeScript,2017-06-20 16:13:53,2025-11-06 10:19:09,facebook
6caed060135fb093bafb402839bc538c,vllm,vllm-project/vllm,62274,Python,2023-02-09 11:23:20,2025-11-06 11:10:44,vllm-project
794fbbcad25c1c5949eb6dfe7a67e3d1,sway,FuelLabs/sway,62097,Rust,2021-01-19 20:54:33,2025-11-06 07:51:49,FuelLabs
120bb1015833eaed77e755a0b2b21a97,LLaMA-Factory,hiyouga/LLaMA-Factory,61937,Python,2023-05-28 10:09:12,2025-11-06 10:34:51,hiyouga
388733e392d2ca272eea2c8458d35b2f,ghidra,NationalSecurityAgency/ghidra,61872,Java,2019-03-01 03:27:48,2025-11-06 09:32:58,NationalSecurityAgency
86f309f05dce6861b7f7c06db7947e2f,localstack,localstack/localstack,61582,Python,2016-10-25 23:48:03,2025-11-06 11:11:12,localstack
d234b582b0f321e7b0c2b2831eada3f9,redux,reduxjs/redux,61378,TypeScript,2015-05-29 23:53:15,2025-11-06 10:20:24,reduxjs
6b6782b27cb1c8f20bcba48271cea0fc,lodash,lodash/lodash,61346,JavaScript,2012-04-07 04:11:46,2025-11-06 09:35:10,lodash
95404ed3901c65322cee4e4ae77b259f,prometheus,prometheus/prometheus,61130,Go,2012-11-24 11:14:12,2025-11-06 10:44:51,prometheus
5bbbb0da69acea0590cb3d8d2206d73d,alacritty,alacritty/alacritty,60926,Rust,2016-02-18 05:02:30,2025-11-06 08:27:39,alacritty
8ccc8af253ce2e0f50e7e6f735f3d79f,atom,atom/atom,60845,JavaScript,2012-01-20 18:18:21,2025-11-06 10:10:01,atom
dd995612fa0bdaab5c6ac54f9b5ad29c,open-interpreter,openinterpreter/open-interpreter,60787,Python,2023-07-14 07:10:44,2025-11-06 09:56:36,openinterpreter
572ac6e67834c423b9ea04c9c32b6074,Front-end-Developer-Interview-Questions,h5bp/Front-end-Developer-Interview-Questions,60680,Nunjucks,2012-02-09 23:34:10,2025-11-06 07:34:48,h5bp
02da4f2a391bd160c28e9dd8bf858587,architect-awesome,xingshaocheng/architect-awesome,60511,,2018-04-06 13:30:58,2025-11-05 19:53:17,xingshaocheng
0047a84f3ab88fcf7d87721af0e8b616,rustlings,rust-lang/rustlings,60510,Rust,2015-09-15 02:25:18,2025-11-06 10:54:10,rust-lang
6b73b1a2b145e129321fd7d88035fc87,nerd-fonts,ryanoasis/nerd-fonts,60340,CSS,2014-12-05 04:31:17,2025-11-06 10:26:34,ryanoasis
a4f56a1c60752ef03e6d159081729a7b,markdown-here,adam-p/markdown-here,60054,JavaScript,2012-05-13 03:27:22,2025-11-06 03:28:54,adam-p
7fbffaffccdbc93c54987111890636e3,tldr,tldr-pages/tldr,59976,Markdown,2013-12-08 07:34:43,2025-11-06 09:13:59,tldr-pages
1ee198102b89b069b212d0029f028637,jquery,jquery/jquery,59630,JavaScript,2009-04-03 15:20:14,2025-11-05 18:42:07,jquery
a1ece9817b331b353ef7e83308e5fae2,uBlock,gorhill/uBlock,59589,JavaScript,2015-04-01 17:51:11,2025-11-06 10:50:38,gorhill
4815469146dd988abf9c646348f67e8f,AFFiNE,toeverything/AFFiNE,59216,TypeScript,2022-07-31 18:45:21,2025-11-06 10:56:48,toeverything
eb65f6dcf02e1a37e4917b44542d27b7,MetaGPT,FoundationAgents/MetaGPT,59214,Python,2023-06-30 09:04:55,2025-11-06 09:23:29,FoundationAgents
2efed83b19aa6988add078cc019046de,spring-framework,spring-projects/spring-framework,59121,Java,2010-12-08 04:04:45,2025-11-06 09:53:27,spring-projects
f2d6536b6ff32334e447480e0b19ef7d,shadowsocks-windows,shadowsocks/shadowsocks-windows,59112,C#,2013-01-14 07:54:16,2025-11-06 09:12:35,shadowsocks
7b4baae7798574060cfac205bb4b7529,leetcode-master,youngyangyang04/leetcode-master,59012,Shell,2019-12-14 12:05:42,2025-11-06 11:05:18,youngyangyang04
0b181f1713eff367db0bfad9d8d62b8f,angular.js,angular/angular.js,58957,JavaScript,2010-01-06 00:34:37,2025-11-05 20:34:24,angular
0ae999e67f8c06dd7ba9dc758c884bcb,llama,meta-llama/llama,58903,Python,2023-02-14 09:29:12,2025-11-06 09:52:04,meta-llama
0c90caaf25369f14b503a3d3725ea2fd,scrapy,scrapy/scrapy,58874,Python,2010-02-22 02:01:14,2025-11-06 10:16:24,scrapy
631ed0382b658bb1447279fc63425953,Real-Time-Voice-Cloning,CorentinJ/Real-Time-Voice-Cloning,58768,Python,2019-05-26 08:56:15,2025-11-06 09:34:03,CorentinJ
09f8f47833523a2591be5768695a8344,openpilot,commaai/openpilot,58756,Python,2016-11-24 01:33:30,2025-11-06 09:22:43,commaai
d1447b14978edebb4b9942ca750452d9,nuxt,nuxt/nuxt,58714,TypeScript,2016-10-26 11:18:47,2025-11-06 10:35:03,nuxt
c4fbc3267a6f66259793c9da6d528704,nocodb,nocodb/nocodb,58598,TypeScript,2017-10-29 18:51:48,2025-11-06 09:57:35,nocodb
e1075e97d765fa484377c42e46cc0391,minio,minio/minio,57880,Go,2015-01-14 19:23:58,2025-11-06 11:04:27,minio
2571e7c3b1fb771e7e1ddca4f21feb07,awesome-flutter,Solido/awesome-flutter,57851,Dart,2017-05-07 11:45:27,2025-11-06 10:19:04,Solido
c1697eee13b5b7712c2814f65b21e36a,rails,rails/rails,57816,Ruby,2008-04-11 02:19:47,2025-11-06 08:22:20,rails
7ca3155214ef0d12c131b1ab63fbcc91,drawio-desktop,jgraph/drawio-desktop,57706,JavaScript,2017-05-25 20:58:42,2025-11-06 09:59:06,jgraph
fc112ba7d0c006e1613af464313218dd,traefik,traefik/traefik,57531,Go,2015-09-13 19:04:02,2025-11-06 10:54:03,traefik
a265a5e139dd805ab7da8f91b301e9bc,fuel-core,FuelLabs/fuel-core,57458,Rust,2020-08-27 21:12:14,2025-11-06 07:51:49,FuelLabs
71ae565db2d58f279962bfd6a3a56d8b,html5-boilerplate,h5bp/html5-boilerplate,57243,JavaScript,2010-01-24 18:03:24,2025-11-06 08:11:21,h5bp
6a1333104d0c733e46076a25f65082e8,git,git/git,57132,C,2008-07-23 14:21:26,2025-11-06 10:20:04,git
22bfc1fdc3fa4092e86c1db41b87f12c,ripgrep,BurntSushi/ripgrep,57092,Rust,2016-03-11 02:02:33,2025-11-06 11:05:27,BurntSushi
aa5e74179cc2d4bbb80548269bb2a2ae,mkcert,FiloSottile/mkcert,57060,Go,2018-06-25 05:33:03,2025-11-06 09:15:55,FiloSottile
14c110d80e98929e78e06f32be6a72aa,DeepLearning-500-questions,scutan90/DeepLearning-500-questions,56783,JavaScript,2018-06-27 06:36:45,2025-11-06 07:44:29,scutan90
d444fe4c4a2c0a8861f015c5065cfefa,Magisk,topjohnwu/Magisk,56783,Rust,2016-09-08 12:42:53,2025-11-06 10:15:16,topjohnwu
017b15767a54b07297acc2bffbfdfe6b,private-gpt,zylon-ai/private-gpt,56770,Python,2023-05-02 09:15:31,2025-11-06 10:09:13,zylon-ai
f79f8fa70c4efae27fc9e4ac917a9f47,awesome-chatgpt-prompts-zh,PlexPt/awesome-chatgpt-prompts-zh,56711,,2022-12-12 01:55:03,2025-11-06 10:07:27,PlexPt
3c547868dfd99f3f2a7fcc714dbe7639,you-get,soimort/you-get,56530,Python,2012-08-20 15:53:36,2025-11-06 10:31:18,soimort
d66ad012edda6a16ae8070a908279c3e,gatsby,gatsbyjs/gatsby,55940,JavaScript,2015-05-21 22:43:05,2025-11-06 10:05:29,gatsbyjs
846eabd5af9402264e6cdc49f9b196ff,yolov5,ultralytics/yolov5,55936,Python,2020-05-18 03:45:11,2025-11-06 11:00:05,ultralytics
c7d0c3adb0570f35edb05828db93778a,react-router,remix-run/react-router,55832,TypeScript,2014-05-16 22:22:51,2025-11-06 09:20:34,remix-run
c96b14994f7f45afd3a0f53441dedc11,bat,sharkdp/bat,55703,Rust,2018-04-21 10:52:23,2025-11-06 09:41:24,sharkdp
89d348968491aaa5e22a9ca8149d77b3,face_recognition,ageitgey/face_recognition,55698,Python,2017-03-03 21:52:39,2025-11-06 09:04:16,ageitgey
0058dc5ced877da7f4d2aeff6218a82a,leetcode,azl397985856/leetcode,55697,JavaScript,2018-03-30 09:13:51,2025-11-06 10:09:37,azl397985856
f49ea0067e82e5c2590f9ce7c3136241,zustand,pmndrs/zustand,55558,TypeScript,2019-04-09 09:10:06,2025-11-06 10:53:06,pmndrs
2db83a025fb2e5995f0253ae492bd780,crawl4ai,unclecode/crawl4ai,55477,Python,2024-05-09 09:48:50,2025-11-06 11:07:46,unclecode
b4c1f3891d0e98fc62bd38f1fb7c29a5,ladybird,LadybirdBrowser/ladybird,55219,C++,2024-05-30 09:18:10,2025-11-06 10:55:52,LadybirdBrowser
a1f456180b38b8174ffd99f09d66e39d,gpt-engineer,AntonOsika/gpt-engineer,54997,Python,2023-04-29 12:52:15,2025-11-06 09:56:33,AntonOsika
80c1b5a5a28d4577e5a00f2b3718ded7,faceswap,deepfakes/faceswap,54665,Python,2017-12-19 09:44:13,2025-11-06 10:10:55,deepfakes
7bd0775c5ce4ee5c8b5cb93d37830f3b,ChinaTextbook,TapXWorld/ChinaTextbook,54460,Roff,2020-01-05 04:11:06,2025-11-06 10:55:54,TapXWorld
3e0b74c749130bf4bbaa60c02d4eb28d,FFmpeg,FFmpeg/FFmpeg,54439,C,2011-04-14 14:12:38,2025-11-06 10:15:33,FFmpeg
e87ab0498ac9df6ec4cfeba2597a9294,meilisearch,meilisearch/meilisearch,54382,Rust,2018-04-23 11:45:28,2025-11-06 10:45:29,meilisearch
8e7f68448bf1fe6a1e0da061528d96bd,project-layout,golang-standards/project-layout,54334,Makefile,2017-09-09 16:33:26,2025-11-06 10:44:46,golang-standards
97ad8cdaa1baa93022fb50f0cf654499,awesome-android-ui,wasabeef/awesome-android-ui,54328,,2014-12-24 01:45:03,2025-11-06 09:17:14,wasabeef
aa52d8501eee42c2c924bf10085bf065,OpenBB,OpenBB-finance/OpenBB,54305,Python,2020-12-20 10:46:38,2025-11-06 10:09:39,OpenBB-finance
a7822e1dd360117cfd9557e08c367905,rich,Textualize/rich,54296,Python,2019-11-10 15:28:09,2025-11-06 09:27:50,Textualize
391ce69230a67ca848682874ed516d60,element,ElemeFE/element,54244,Vue,2016-09-03 06:19:26,2025-11-05 11:07:37,ElemeFE
11060ef01b568e019cd35b7543dc163e,astro,withastro/astro,54237,TypeScript,2021-03-15 17:19:47,2025-11-06 10:15:34,withastro
ccc628b3e4d12761b0f54dfa1e452a03,ChatGPT,lencx/ChatGPT,54212,Rust,2022-12-07 09:43:02,2025-11-06 09:47:19,lencx
aec960f29efcb4e8e2cb47d6d1891dfb,pi-hole,pi-hole/pi-hole,54094,Shell,2014-06-08 15:02:55,2025-11-06 10:23:59,pi-hole
9e0939dc4009d73f9636a47299f64bb7,hackingtool,Z4nzu/hackingtool,53956,Python,2020-04-11 09:21:31,2025-11-06 08:42:16,Z4nzu
c04076105aaab7e7ff44ec2634929a76,normalize.css,necolas/normalize.css,53633,CSS,2011-05-04 10:20:25,2025-11-06 06:42:01,necolas
d8582c489e43ca03ccf2b70f7c5747c5,awesome-rust,rust-unofficial/awesome-rust,53616,Rust,2014-07-17 10:45:10,2025-11-06 10:39:11,rust-unofficial
84f5bd39e1dea73e7337c64da4d8032b,appwrite,appwrite/appwrite,53456,TypeScript,2019-04-08 16:36:25,2025-11-06 09:49:09,appwrite
48ad7882c7ef54bad7b9421b31fc4b1c,requests,psf/requests,53435,Python,2011-02-13 18:38:17,2025-11-06 10:56:52,psf
e3d46c7bfbd8ecf22836b1701db7dc7c,rclone,rclone/rclone,53366,Go,2014-03-16 16:19:57,2025-11-06 10:33:17,rclone
ab037be3a81d7b6b7078c833039fa259,maybe,maybe-finance/maybe,53349,Ruby,2024-01-01 22:23:46,2025-11-06 10:13:59,maybe-finance
ed63f9ea921c731c9ad91a63c0ed3152,github-cheat-sheet,tiimgreen/github-cheat-sheet,53346,,2014-04-12 16:38:42,2025-11-06 10:23:40,tiimgreen
e7d68713177c1e6d9a4edfbec488c89e,dive,wagoodman/dive,52509,Go,2018-05-13 15:44:01,2025-11-06 09:15:55,wagoodman
25d77ed169bac0654f5c19d8da7fda53,material-design-icons,google/material-design-icons,52467,,2014-10-08 18:01:28,2025-11-06 10:54:58,google
ffeb6d8645ab8d39f2a53d5abd5b2a4c,pocketbase,pocketbase/pocketbase,52442,Go,2022-07-05 06:06:21,2025-11-06 09:53:11,pocketbase
92b84b24ceee4d4f2fc81eda6a54117b,segment-anything,facebookresearch/segment-anything,52385,Jupyter Notebook,2023-03-23 17:03:03,2025-11-06 11:03:10,facebookresearch
3bc5ac397c7ea5b2fd9cc2fcba94e73b,marktext,marktext/marktext,52211,JavaScript,2017-11-12 16:05:25,2025-11-06 10:25:39,marktext
79aec83184e5e5c5f2bd735d32916c8a,pdf.js,mozilla/pdf.js,52188,JavaScript,2011-04-26 06:32:03,2025-11-06 10:56:23,mozilla
8bcbc84f22f622d60d893b859dd3d661,ionic-framework,ionic-team/ionic-framework,52163,TypeScript,2013-08-20 23:06:02,2025-11-06 09:12:44,ionic-team
dd96a3f3f4b9af84232183d912fceae5,cline,cline/cline,52115,TypeScript,2024-07-06 07:28:10,2025-11-06 10:55:39,cline
f44223697ba9228618bc2693b5aacbb9,GPT-SoVITS,RVC-Boss/GPT-SoVITS,52085,Python,2024-01-14 18:05:21,2025-11-06 10:00:17,RVC-Boss
c8e469cab5d8d8d6d1d2133667f816bb,core,vuejs/core,52070,TypeScript,2018-06-12 13:49:36,2025-11-06 10:20:18,vuejs
08117c826bcf63a241a73179b77759fa,starship,starship/starship,52052,Rust,2019-04-02 03:23:12,2025-11-06 10:50:24,starship
b38a4328047ff4d6dadcbef69c106cef,joplin,laurent22/joplin,52025,TypeScript,2017-01-16 21:49:41,2025-11-06 09:01:18,laurent22
e4bda21267797ce68b310cacd10813b1,30-Days-Of-Python,Asabeneh/30-Days-Of-Python,51988,Python,2019-11-19 17:24:16,2025-11-06 10:57:48,Asabeneh
53d5570c233b8b3663242f8d94dc21ad,gitea,go-gitea/gitea,51839,Go,2016-11-01 02:13:26,2025-11-06 09:52:31,go-gitea
ff05412ba08f2a342ea504d6cb4bbd12,trackerslist,ngosang/trackerslist,51779,,2016-04-24 11:57:57,2025-11-06 10:06:23,ngosang
8ef4e244e10800a68fb1911146401a70,Docker-OSX,sickcodes/Docker-OSX,51675,Shell,2020-06-04 11:01:37,2025-11-06 10:06:21,sickcodes
be64d76ba84f42fb0860c3af197e306f,kotlin,JetBrains/kotlin,51558,Kotlin,2012-02-13 17:29:58,2025-11-06 10:09:41,JetBrains
d45e56b560b35b39b85045540d46bd42,powerlevel10k,romkatv/powerlevel10k,51512,Shell,2019-02-24 19:09:45,2025-11-06 11:05:29,romkatv
3f28e474ad5afd13ac8ea04acf5db234,autogen,microsoft/autogen,51444,Python,2023-08-18 11:43:45,2025-11-06 10:46:44,microsoft
df6e390c235a42a2cf43e8a128dd9ab3,guava,google/guava,51241,Java,2014-05-29 16:23:17,2025-11-06 10:57:33,google
1b13fd541fd592a3b679edb6936f189d,first-contributions,firstcontributions/first-contributions,51205,,2016-09-20 14:35:09,2025-11-06 10:54:55,firstcontributions
a792a0a5b7809d64bd415c1bbdfa8ff6,Semantic-UI,Semantic-Org/Semantic-UI,51190,JavaScript,2013-04-08 23:32:04,2025-11-05 07:48:45,Semantic-Org
8c8e366b29222f7a401f9e6df80ba944,prettier,prettier/prettier,51154,JavaScript,2016-11-29 17:13:37,2025-11-06 04:38:57,prettier
00d751d8c6f4efa9af34da967d1de20a,Ghost,TryGhost/Ghost,51127,JavaScript,2013-05-04 11:09:13,2025-11-06 10:55:47,TryGhost
eb27636f329a6ff8f693d4529d2b2b12,jekyll,jekyll/jekyll,51054,Ruby,2008-10-20 06:29:03,2025-11-06 09:23:36,jekyll
c29c410ee04612af9ff85fe84b810856,ImHex,WerWolv/ImHex,50973,C++,2020-11-10 14:27:00,2025-11-06 08:22:47,WerWolv
890b45b55993c24cfd7a662bea41e6cf,anything-llm,Mintplex-Labs/anything-llm,50741,JavaScript,2023-06-04 02:29:14,2025-11-06 10:09:26,Mintplex-Labs
903ceae4648ba85516c851a23aec298f,etcd,etcd-io/etcd,50705,Go,2013-07-06 21:57:21,2025-11-06 08:56:31,etcd-io
948e14202b2645594bae30ca84cbc5f6,PowerShell,PowerShell/PowerShell,50693,C#,2016-01-13 23:41:35,2025-11-06 08:44:58,PowerShell
4da0616c73218b59dcd2d7b24fc99866,OpenManus,FoundationAgents/OpenManus,50685,Python,2025-03-06 14:08:14,2025-11-06 10:28:10,FoundationAgents
05dd129d6ca6dac90a8741759f7f6cd5,DefinitelyTyped,DefinitelyTyped/DefinitelyTyped,50588,TypeScript,2012-10-05 16:39:45,2025-11-06 09:09:34,DefinitelyTyped
494d19bddf316eb5390a1d4947e65af2,vaultwarden,dani-garcia/vaultwarden,50563,Rust,2018-02-17 22:40:20,2025-11-06 10:27:38,dani-garcia
574ad1af4fdf82ba1ab33cdb88713d0e,grok-1,xai-org/grok-1,50556,Python,2024-03-17 08:53:38,2025-11-06 10:51:40,xai-org
119982454473827fe6f9c681a2cb7dfa,awesome-ios,vsouza/awesome-ios,50320,Swift,2014-07-10 16:03:45,2025-11-06 10:53:20,vsouza
12425209137c662f92e85c3a83a3458e,chinese-poetry,chinese-poetry/chinese-poetry,50297,JavaScript,2016-09-02 03:32:25,2025-11-06 10:37:13,chinese-poetry
db443a861cb3074d046c552ce005dc1e,go-ethereum,ethereum/go-ethereum,50224,Go,2013-12-26 13:05:46,2025-11-06 09:54:22,ethereum
697c33045f53aafc82ac57d65d5e6fd5,hiring-without-whiteboards,poteto/hiring-without-whiteboards,50148,JavaScript,2017-03-15 05:09:01,2025-11-06 08:28:53,poteto
46ae29ab94c37b0a3e800f0020c1ff98,bulma,jgthms/bulma,49982,CSS,2016-01-23 23:48:34,2025-11-06 09:31:15,jgthms
1a57528ba5a4a035d5790c1d6e1b45f6,codex,openai/codex,49890,Rust,2025-04-13 05:37:54,2025-11-06 10:46:17,openai
9cc6cb24ffcf225cda2c5eb9cb8dd257,professional-programming,charlax/professional-programming,49715,Python,2015-11-07 05:07:52,2025-11-06 08:30:32,charlax
1d3aa2a2f7e2c3bd7713dc28111a261a,Motrix,agalwood/Motrix,49684,JavaScript,2018-12-18 11:45:05,2025-11-06 09:46:00,agalwood
22b0d39978472971a0cc1de98f60d266,awesome-wechat-weapp,justjavac/awesome-wechat-weapp,49468,,2016-09-22 20:04:48,2025-11-06 10:52:00,justjavac
91014a4cbd78488411d5317b61198d5b,cypress,cypress-io/cypress,49403,TypeScript,2015-03-04 00:46:28,2025-11-06 09:15:41,cypress-io
63e3d1ac924ebb0e489cdf7f5f16fddc,pathway,pathwaycom/pathway,49297,Python,2022-11-27 13:01:14,2025-11-06 10:08:15,pathwaycom
