id,name,full_name,stars,language,created_at,updated_at,owner
MDEwOlJlcG9zaXRvcnkyNDYzMzU5ODc=,Ventoy,ventoy/Ventoy,72144,C,2020-03-10 15:19:19,2025-11-05 20:46:27,ventoy
R_kgDOKbIFZQ,uv,astral-sh/uv,72016,Rust,2023-10-02 20:24:11,2025-11-05 20:58:27,astral-sh
R_kgDONRaG_w,servers,modelcontextprotocol/servers,71984,TypeScript,2024-11-19 01:10:17,2025-11-05 20:46:21,modelcontextprotocol
R_kgDOHzIiIA,stable-diffusion,CompVis/stable-diffusion,71751,Jupyter Notebook,2022-08-10 14:36:44,2025-11-05 20:18:01,CompVis
MDEwOlJlcG9zaXRvcnkxMDcxMTE0MjE=,Front-End-Checklist,thedaviddias/Front-End-Checklist,71634,,2017-10-16 10:12:36,2025-11-05 14:53:41,thedaviddias
MDEwOlJlcG9zaXRvcnkxNTYwMTg=,redis,redis/redis,71571,C,2009-03-21 22:32:25,2025-11-05 20:22:33,redis
MDEwOlJlcG9zaXRvcnk3MTIyMDc1Nw==,PayloadsAllTheThings,swisskyrepo/PayloadsAllTheThings,71421,Python,2016-10-18 07:29:07,2025-11-05 20:30:16,swisskyrepo
R_kgDOKtchNQ,screenshot-to-code,abi/screenshot-to-code,71132,Python,2023-11-14 17:53:32,2025-11-05 19:20:38,abi
MDEwOlJlcG9zaXRvcnk3NjkxNjMx,moby,moby/moby,71012,Go,2013-01-18 18:10:57,2025-11-05 20:36:27,moby
MDEwOlJlcG9zaXRvcnkyMjg4NzA5NA==,tesseract,tesseract-ocr/tesseract,70716,C++,2014-08-12 18:04:59,2025-11-05 20:34:18,tesseract-ocr
MDEwOlJlcG9zaXRvcnk1OTY4OTI=,flask,pallets/flask,70708,Python,2010-04-06 11:11:59,2025-11-05 16:10:35,pallets
MDEwOlJlcG9zaXRvcnkxNTExMTgyMQ==,grafana,grafana/grafana,70672,TypeScript,2013-12-11 15:59:56,2025-11-05 19:45:00,grafana
MDEwOlJlcG9zaXRvcnkyMjY3MDg1Nw==,awesome-react,enaqx/awesome-react,70642,,2014-08-06 05:31:44,2025-11-05 20:28:35,enaqx
MDEwOlJlcG9zaXRvcnk1NDU0NDAyMw==,new-pac,Alvin9999/new-pac,70563,Python,2016-03-23 08:43:36,2025-11-05 20:53:29,Alvin9999
MDEwOlJlcG9zaXRvcnkyMTg3MjM5Mg==,awesome-machine-learning,josephmisiti/awesome-machine-learning,70488,Python,2014-07-15 19:11:19,2025-11-05 19:12:04,josephmisiti
MDEwOlJlcG9zaXRvcnk0MzQ0MTQwMw==,strapi,strapi/strapi,70256,TypeScript,2015-09-30 15:34:48,2025-11-05 18:45:07,strapi
MDEwOlJlcG9zaXRvcnkyNjg5ODg3OQ==,awesome-public-datasets,awesomedata/awesome-public-datasets,70182,,2014-11-20 06:20:50,2025-11-05 20:47:41,awesomedata
MDEwOlJlcG9zaXRvcnk3MTU4MzYwMg==,cs-video-courses,Developer-Y/cs-video-courses,70131,,2016-10-21 17:02:11,2025-11-05 20:34:04,Developer-Y
MDEwOlJlcG9zaXRvcnkxNjI5OTg0Nzk=,sherlock,sherlock-project/sherlock,70100,Python,2018-12-24 14:30:48,2025-11-05 20:49:09,sherlock-project
R_kgDOIoAhgw,localsend,localsend/localsend,69869,Dart,2022-12-16 00:46:07,2025-11-05 20:48:03,localsend
MDEwOlJlcG9zaXRvcnkxODYxNDU4,reveal.js,hakimel/reveal.js,69779,JavaScript,2011-06-07 18:54:22,2025-11-05 16:00:17,hakimel
MDEwOlJlcG9zaXRvcnk4MTU5ODk2MQ==,cpython,python/cpython,69677,Python,2017-02-10 19:23:51,2025-11-05 20:16:48,python
R_kgDOJL0ZtQ,gpt_academic,binary-husky/gpt_academic,69555,Python,2023-03-20 09:05:13,2025-11-05 16:12:41,binary-husky
MDEwOlJlcG9zaXRvcnkyMzM1NzU4OA==,protobuf,protocolbuffers/protobuf,69540,C++,2014-08-26 15:52:15,2025-11-05 20:29:54,protocolbuffers
R_kgDOI2oX4A,Stirling-PDF,Stirling-Tools/Stirling-PDF,69507,Java,2023-01-27 18:22:42,2025-11-05 20:24:24,Stirling-Tools
MDEwOlJlcG9zaXRvcnk0NDgzODk0OQ==,swift,swiftlang/swift,69248,C++,2015-10-23 21:15:07,2025-11-05 19:51:58,swiftlang
MDEwOlJlcG9zaXRvcnkzNDA1NDc1MjA=,zed,zed-industries/zed,69195,Rust,2021-02-20 03:01:06,2025-11-05 20:35:19,zed-industries
MDEwOlJlcG9zaXRvcnkyMjA2NzUyMQ==,imgui,ocornut/imgui,69152,C++,2014-07-21 14:29:47,2025-11-05 20:42:10,ocornut
R_kgDOG-3nPA,openai-cookbook,openai/openai-cookbook,69041,Jupyter Notebook,2022-03-11 02:08:53,2025-11-05 20:55:11,openai
MDEwOlJlcG9zaXRvcnkzOTQ2NDAxOA==,superset,apache/superset,68812,TypeScript,2015-07-21 18:55:34,2025-11-05 20:01:17,apache
R_kgDOGP67ng,cs-self-learning,PKUFlyingPig/cs-self-learning,68754,HTML,2021-10-20 13:43:42,2025-11-05 17:37:21,PKUFlyingPig
R_kgDOI4f-vw,node,base/node,68648,Go,2023-02-01 13:55:02,2025-11-05 19:52:17,base
MDEwOlJlcG9zaXRvcnkyMzcxNTk=,express,expressjs/express,68138,JavaScript,2009-06-26 18:56:01,2025-11-05 17:00:12,expressjs
MDEwOlJlcG9zaXRvcnkxMzIzMzE1OA==,obs-studio,obsproject/obs-studio,67885,C,2013-10-01 02:40:31,2025-11-05 20:05:15,obsproject
MDEwOlJlcG9zaXRvcnkyOTIwNzYyMQ==,caddy,caddyserver/caddy,67724,Go,2015-01-13 19:45:03,2025-11-05 19:49:17,caddyserver
R_kgDOJPJM2Q,the-algorithm,twitter/the-algorithm,67692,Scala,2023-03-27 14:57:57,2025-11-05 20:28:53,twitter
MDEwOlJlcG9zaXRvcnkyMTkzNTAzMQ==,awesome-cpp,fffaraz/awesome-cpp,67510,,2014-07-17 08:51:11,2025-11-05 20:23:15,fffaraz
R_kgDOJlox8w,lobe-chat,lobehub/lobe-chat,67459,TypeScript,2023-05-21 07:19:12,2025-11-05 18:45:30,lobehub
MDEwOlJlcG9zaXRvcnkxMzQwMTcyODY=,lazygit,jesseduffield/lazygit,67330,Go,2018-05-19 00:53:06,2025-11-05 20:57:28,jesseduffield
R_kgDOK4sStA,ragflow,infiniflow/ragflow,67136,Python,2023-12-12 06:13:13,2025-11-05 20:52:36,infiniflow
MDEwOlJlcG9zaXRvcnk3NzIxMzEyMA==,tabby,Eugeny/tabby,67013,TypeScript,2016-12-23 09:06:10,2025-11-05 20:47:43,Eugeny
MDEwOlJlcG9zaXRvcnkzNjM4OTY0,ansible,ansible/ansible,66928,Python,2012-03-06 14:58:02,2025-11-05 18:25:57,ansible
MDEwOlJlcG9zaXRvcnkxNjM4ODMyNzk=,act,nektos/act,66807,Go,2019-01-02 19:53:43,2025-11-05 18:37:46,nektos
MDEwOlJlcG9zaXRvcnk4ODQzNjgz,Chart.js,chartjs/Chart.js,66733,JavaScript,2013-03-17 23:56:36,2025-11-05 20:11:54,chartjs
MDEwOlJlcG9zaXRvcnkzNDgyNTg4,SecLists,danielmiessler/SecLists,66727,PHP,2012-02-19 01:30:18,2025-11-05 19:16:11,danielmiessler
R_kgDOJwwGvg,llm-course,mlabonne/llm-course,66655,,2023-06-17 22:16:25,2025-11-05 20:02:55,mlabonne
MDEwOlJlcG9zaXRvcnkxMTU0Nzg4MjA=,awesome-scalability,binhnguyennus/awesome-scalability,66544,,2017-12-27 03:46:40,2025-11-05 20:47:17,binhnguyennus
R_kgDOLunVBg,firecrawl,firecrawl/firecrawl,66430,TypeScript,2024-04-15 21:02:29,2025-11-05 20:44:06,firecrawl
MDEwOlJlcG9zaXRvcnkzNzc0OTY1NjI=,AppFlowy,AppFlowy-IO/AppFlowy,66334,Dart,2021-06-16 12:56:48,2025-11-05 19:45:38,AppFlowy-IO
R_kgDOIoQaOg,Prompt-Engineering-Guide,dair-ai/Prompt-Engineering-Guide,66009,MDX,2022-12-16 16:04:50,2025-11-05 20:44:53,dair-ai
MDEwOlJlcG9zaXRvcnkxNDczNTA0NjM=,33-js-concepts,leonardomso/33-js-concepts,65908,JavaScript,2018-09-04 13:27:04,2025-11-05 20:56:41,leonardomso
MDEwOlJlcG9zaXRvcnkzNjc4NzMx,webpack,webpack/webpack,65740,JavaScript,2012-03-10 10:08:14,2025-11-05 20:13:28,webpack
R_kgDOJQK9zA,gpt4free,xtekky/gpt4free,65469,Python,2023-03-29 17:00:43,2025-11-05 20:35:43,xtekky
MDEwOlJlcG9zaXRvcnk1MzgwOTA5MA==,anime,juliangarnier/anime,65156,JavaScript,2016-03-13 21:37:45,2025-11-05 18:05:57,juliangarnier
MDEwOlJlcG9zaXRvcnkxOTE1Mjk3MzI=,javascript-questions,lydiahallie/javascript-questions,65060,,2019-06-12 08:26:27,2025-11-05 05:07:38,lydiahallie
MDEwOlJlcG9zaXRvcnk5MTg1Nzky,echarts,apache/echarts,64953,TypeScript,2013-04-03 03:18:59,2025-11-05 17:19:11,apache
R_kgDOLfkiww,OpenHands,OpenHands/OpenHands,64715,Python,2024-03-13 03:33:31,2025-11-05 20:58:03,OpenHands
MDEwOlJlcG9zaXRvcnk4MTk3NTM3Mg==,interviews,kdn251/interviews,64633,Java,2017-02-14 18:19:25,2025-11-05 17:03:09,kdn251
MDEwOlJlcG9zaXRvcnkxMjA1MzgzMDQ=,nocode,kelseyhightower/nocode,64260,Dockerfile,2018-02-06 23:54:00,2025-11-05 20:11:53,kelseyhightower
MDEwOlJlcG9zaXRvcnkyNjY4OTU5OA==,awesome-courses,prakhar1989/awesome-courses,64204,,2014-11-15 18:36:49,2025-11-05 20:24:51,prakhar1989
MDEwOlJlcG9zaXRvcnk2MzQ3NzY2MA==,Java,TheAlgorithms/Java,64149,Java,2016-07-16 10:21:02,2025-11-05 19:55:14,TheAlgorithms
MDEwOlJlcG9zaXRvcnkyOTAwOTE5NDg=,annotated_deep_learning_paper_implementations,labmlai/annotated_deep_learning_paper_implementations,64136,Python,2020-08-25 02:29:34,2025-11-05 20:45:35,labmlai
MDEwOlJlcG9zaXRvcnk4NDMyMjI=,scikit-learn,scikit-learn/scikit-learn,63920,Python,2010-08-17 09:43:38,2025-11-05 18:15:19,scikit-learn
MDEwOlJlcG9zaXRvcnkxODQwODYzNQ==,Apollo-11,chrislgarry/Apollo-11,63812,Assembly,2014-04-03 15:45:02,2025-11-05 20:11:17,chrislgarry
MDEwOlJlcG9zaXRvcnkyMTczNzI2Ng==,awesome-nodejs,sindresorhus/awesome-nodejs,63545,,2014-07-11 13:35:34,2025-11-05 20:12:35,sindresorhus
MDEwOlJlcG9zaXRvcnkyNjE3ODc3NTg=,design-resources-for-developers,bradtraversy/design-resources-for-developers,63537,,2020-05-06 14:40:35,2025-11-05 20:07:15,bradtraversy
MDEwOlJlcG9zaXRvcnkzMzAxNTU4Mw==,keras,keras-team/keras,63533,Python,2015-03-28 00:35:42,2025-11-05 14:57:46,keras-team
MDEwOlJlcG9zaXRvcnkyNjIyOTYxMjI=,PaddleOCR,PaddlePaddle/PaddleOCR,62714,Python,2020-05-08 10:38:16,2025-11-05 20:52:40,PaddlePaddle
MDEwOlJlcG9zaXRvcnkxMzM0MzY5,resume.github.com,resume/resume.github.com,62677,JavaScript,2011-02-06 13:39:55,2025-11-05 18:19:51,resume
MDEwOlJlcG9zaXRvcnk1NTc5ODA=,socket.io,socketio/socket.io,62564,TypeScript,2010-03-11 18:24:48,2025-11-05 13:46:35,socketio
MDEwOlJlcG9zaXRvcnk5NDkxMTE0NQ==,docusaurus,facebook/docusaurus,62507,TypeScript,2017-06-20 16:13:53,2025-11-05 20:22:33,facebook
R_kgDOI7xefg,vllm,vllm-project/vllm,62138,Python,2023-02-09 11:23:20,2025-11-05 20:55:23,vllm-project
MDEwOlJlcG9zaXRvcnkzMzExMDcwMTg=,sway,FuelLabs/sway,62123,Rust,2021-01-19 20:54:33,2025-11-05 16:35:34,FuelLabs
R_kgDOJodxvg,LLaMA-Factory,hiyouga/LLaMA-Factory,61866,Python,2023-05-28 10:09:12,2025-11-05 20:41:33,hiyouga
MDEwOlJlcG9zaXRvcnkxNzMyMjg0MzY=,ghidra,NationalSecurityAgency/ghidra,61854,Java,2019-03-01 03:27:48,2025-11-05 18:43:46,NationalSecurityAgency
MDEwOlJlcG9zaXRvcnkzNjUzNTE1Ng==,redux,reduxjs/redux,61374,TypeScript,2015-05-29 23:53:15,2025-11-04 14:04:19,reduxjs
MDEwOlJlcG9zaXRvcnkzOTU1NjQ3,lodash,lodash/lodash,61343,JavaScript,2012-04-07 04:11:46,2025-11-05 06:24:57,lodash
MDEwOlJlcG9zaXRvcnk3MTk0ODQ5OA==,localstack,localstack/localstack,61331,Python,2016-10-25 23:48:03,2025-11-05 20:54:33,localstack
MDEwOlJlcG9zaXRvcnk2ODM4OTIx,prometheus,prometheus/prometheus,61124,Go,2012-11-24 11:14:12,2025-11-05 19:37:23,prometheus
MDEwOlJlcG9zaXRvcnk1MTk4MDQ1NQ==,alacritty,alacritty/alacritty,60920,Rust,2016-02-18 05:02:30,2025-11-05 20:17:12,alacritty
MDEwOlJlcG9zaXRvcnkzMjI4NTA1,atom,atom/atom,60844,JavaScript,2012-01-20 18:18:21,2025-11-05 15:40:42,atom
R_kgDOJ7brVg,open-interpreter,openinterpreter/open-interpreter,60785,Python,2023-07-14 07:10:44,2025-11-05 20:47:44,openinterpreter
MDEwOlJlcG9zaXRvcnkzNDAyNTM3,Front-end-Developer-Interview-Questions,h5bp/Front-end-Developer-Interview-Questions,60677,Nunjucks,2012-02-09 23:34:10,2025-11-05 17:03:38,h5bp
MDEwOlJlcG9zaXRvcnkxMjgzOTg2MzY=,architect-awesome,xingshaocheng/architect-awesome,60511,,2018-04-06 13:30:58,2025-11-05 19:53:17,xingshaocheng
MDEwOlJlcG9zaXRvcnk0MjQ4OTgyOQ==,rustlings,rust-lang/rustlings,60499,Rust,2015-09-15 02:25:18,2025-11-05 20:02:17,rust-lang
MDEwOlJlcG9zaXRvcnkyNzU3NDQxOA==,nerd-fonts,ryanoasis/nerd-fonts,60339,CSS,2014-12-05 04:31:17,2025-11-05 20:25:45,ryanoasis
MDEwOlJlcG9zaXRvcnk0MzExNzk2,markdown-here,adam-p/markdown-here,60053,JavaScript,2012-05-13 03:27:22,2025-11-05 18:35:42,adam-p
MDEwOlJlcG9zaXRvcnkxNTAxOTk2Mg==,tldr,tldr-pages/tldr,59971,Markdown,2013-12-08 07:34:43,2025-11-05 20:31:24,tldr-pages
MDEwOlJlcG9zaXRvcnkxNjcxNzQ=,jquery,jquery/jquery,59630,JavaScript,2009-04-03 15:20:14,2025-11-05 18:42:07,jquery
MDEwOlJlcG9zaXRvcnkzMzI2MzExOA==,uBlock,gorhill/uBlock,59566,JavaScript,2015-04-01 17:51:11,2025-11-05 20:21:59,gorhill
R_kgDOJ182Uw,MetaGPT,FoundationAgents/MetaGPT,59207,Python,2023-06-30 09:04:55,2025-11-05 15:48:17,FoundationAgents
R_kgDOHvxvHg,AFFiNE,toeverything/AFFiNE,59195,TypeScript,2022-07-31 18:45:21,2025-11-05 20:14:35,toeverything
MDEwOlJlcG9zaXRvcnkxMTQ4NzUz,spring-framework,spring-projects/spring-framework,59115,Java,2010-12-08 04:04:45,2025-11-05 20:17:17,spring-projects
MDEwOlJlcG9zaXRvcnk3NjAwNDA5,shadowsocks-windows,shadowsocks/shadowsocks-windows,59112,C#,2013-01-14 07:54:16,2025-11-05 17:12:34,shadowsocks
MDEwOlJlcG9zaXRvcnkyMjgwMTY0NDM=,leetcode-master,youngyangyang04/leetcode-master,59002,Shell,2019-12-14 12:05:42,2025-11-05 19:27:21,youngyangyang04
MDEwOlJlcG9zaXRvcnk0NjAwNzg=,angular.js,angular/angular.js,58957,JavaScript,2010-01-06 00:34:37,2025-11-05 20:34:24,angular
R_kgDOI9q_QQ,llama,meta-llama/llama,58898,Python,2023-02-14 09:29:12,2025-11-05 20:52:45,meta-llama
MDEwOlJlcG9zaXRvcnk1Mjk1MDI=,scrapy,scrapy/scrapy,58864,Python,2010-02-22 02:01:14,2025-11-05 18:11:23,scrapy
MDEwOlJlcG9zaXRvcnkxODg2NjA2NjM=,Real-Time-Voice-Cloning,CorentinJ/Real-Time-Voice-Cloning,58763,Python,2019-05-26 08:56:15,2025-11-05 20:16:03,CorentinJ
MDEwOlJlcG9zaXRvcnk3NDYyNzYxNw==,openpilot,commaai/openpilot,58747,Python,2016-11-24 01:33:30,2025-11-05 19:19:28,commaai
MDEwOlJlcG9zaXRvcnk3MTk5NTkzNw==,nuxt,nuxt/nuxt,58705,TypeScript,2016-10-26 11:18:47,2025-11-05 20:58:26,nuxt
MDEwOlJlcG9zaXRvcnkxMDg3NjE2NDU=,nocodb,nocodb/nocodb,58586,TypeScript,2017-10-29 18:51:48,2025-11-05 20:42:13,nocodb
MDEwOlJlcG9zaXRvcnkyOTI2MTQ3Mw==,minio,minio/minio,57848,Go,2015-01-14 19:23:58,2025-11-05 20:09:33,minio
MDEwOlJlcG9zaXRvcnk5MDUyODgzMA==,awesome-flutter,Solido/awesome-flutter,57839,Dart,2017-05-07 11:45:27,2025-11-05 20:12:36,Solido
MDEwOlJlcG9zaXRvcnk4NTE0,rails,rails/rails,57813,Ruby,2008-04-11 02:19:47,2025-11-05 19:22:44,rails
MDEwOlJlcG9zaXRvcnk5MjQ0Mzk4MA==,drawio-desktop,jgraph/drawio-desktop,57697,JavaScript,2017-05-25 20:58:42,2025-11-05 18:42:10,jgraph
MDEwOlJlcG9zaXRvcnk0MjQwODgwNA==,traefik,traefik/traefik,57520,Go,2015-09-13 19:04:02,2025-11-05 19:20:39,traefik
MDEwOlJlcG9zaXRvcnkyOTA4ODI3ODc=,fuel-core,FuelLabs/fuel-core,57480,Rust,2020-08-27 21:12:14,2025-11-05 10:41:56,FuelLabs
MDEwOlJlcG9zaXRvcnk0ODY1NTA=,html5-boilerplate,h5bp/html5-boilerplate,57242,JavaScript,2010-01-24 18:03:24,2025-11-04 17:05:19,h5bp
MDEwOlJlcG9zaXRvcnkzNjUwMg==,git,git/git,57122,C,2008-07-23 14:21:26,2025-11-05 19:49:39,git
MDEwOlJlcG9zaXRvcnk1MzYzMTk0NQ==,ripgrep,BurntSushi/ripgrep,57077,Rust,2016-03-11 02:02:33,2025-11-05 20:28:41,BurntSushi
MDEwOlJlcG9zaXRvcnkxMzg1NDc3OTc=,mkcert,FiloSottile/mkcert,57054,Go,2018-06-25 05:33:03,2025-11-05 19:34:27,FiloSottile
MDEwOlJlcG9zaXRvcnkxMzg4Mzk5Nzk=,DeepLearning-500-questions,scutan90/DeepLearning-500-questions,56785,JavaScript,2018-06-27 06:36:45,2025-11-05 14:08:39,scutan90
MDEwOlJlcG9zaXRvcnk2NzcwMjE4NA==,Magisk,topjohnwu/Magisk,56775,Rust,2016-09-08 12:42:53,2025-11-05 19:18:57,topjohnwu
R_kgDOJd0Akg,private-gpt,zylon-ai/private-gpt,56766,Python,2023-05-02 09:15:31,2025-11-05 19:19:42,zylon-ai
R_kgDOImYX0A,awesome-chatgpt-prompts-zh,PlexPt/awesome-chatgpt-prompts-zh,56711,,2022-12-12 01:55:03,2025-11-05 20:35:58,PlexPt
MDEwOlJlcG9zaXRvcnk1NDgzMzMw,you-get,soimort/you-get,56533,Python,2012-08-20 15:53:36,2025-11-05 16:43:49,soimort
MDEwOlJlcG9zaXRvcnkzNjA0MDg5NA==,gatsby,gatsbyjs/gatsby,55939,JavaScript,2015-05-21 22:43:05,2025-11-05 09:00:34,gatsbyjs
MDEwOlJlcG9zaXRvcnkyNjQ4MTg2ODY=,yolov5,ultralytics/yolov5,55929,Python,2020-05-18 03:45:11,2025-11-05 18:32:25,ultralytics
MDEwOlJlcG9zaXRvcnkxOTg3MjQ1Ng==,react-router,remix-run/react-router,55827,TypeScript,2014-05-16 22:22:51,2025-11-05 16:55:59,remix-run
MDEwOlJlcG9zaXRvcnkxMjc0MDc5NTc=,leetcode,azl397985856/leetcode,55696,JavaScript,2018-03-30 09:13:51,2025-11-05 11:57:03,azl397985856
MDEwOlJlcG9zaXRvcnk4Mzg0NDcyMA==,face_recognition,ageitgey/face_recognition,55693,Python,2017-03-03 21:52:39,2025-11-05 18:05:18,ageitgey
MDEwOlJlcG9zaXRvcnkxMzA0NjQ5NjE=,bat,sharkdp/bat,55689,Rust,2018-04-21 10:52:23,2025-11-05 17:34:20,sharkdp
MDEwOlJlcG9zaXRvcnkxODAzMjg3MTU=,zustand,pmndrs/zustand,55544,TypeScript,2019-04-09 09:10:06,2025-11-05 17:46:43,pmndrs
R_kgDOL5OWWw,crawl4ai,unclecode/crawl4ai,55444,Python,2024-05-09 09:48:50,2025-11-05 20:40:56,unclecode
R_kgDOMCnLrQ,ladybird,LadybirdBrowser/ladybird,55187,C++,2024-05-30 09:18:10,2025-11-05 20:47:56,LadybirdBrowser
R_kgDOJc1_Sg,gpt-engineer,AntonOsika/gpt-engineer,54997,Python,2023-04-29 12:52:15,2025-11-05 16:36:01,AntonOsika
MDEwOlJlcG9zaXRvcnkxMTQ3NDcyMjY=,faceswap,deepfakes/faceswap,54665,Python,2017-12-19 09:44:13,2025-11-05 12:17:44,deepfakes
MDEwOlJlcG9zaXRvcnkyMzE4NjU3MDU=,ChinaTextbook,TapXWorld/ChinaTextbook,54442,Roff,2020-01-05 04:11:06,2025-11-05 18:12:14,TapXWorld
MDEwOlJlcG9zaXRvcnkxNjE0NDEw,FFmpeg,FFmpeg/FFmpeg,54414,C,2011-04-14 14:12:38,2025-11-05 20:14:38,FFmpeg
MDEwOlJlcG9zaXRvcnkxMzA2ODgwMTE=,meilisearch,meilisearch/meilisearch,54367,Rust,2018-04-23 11:45:28,2025-11-05 17:58:25,meilisearch
MDEwOlJlcG9zaXRvcnkxMDI5NjkyNDU=,project-layout,golang-standards/project-layout,54321,Makefile,2017-09-09 16:33:26,2025-11-05 20:26:53,golang-standards
MDEwOlJlcG9zaXRvcnkyODQyODcyOQ==,awesome-android-ui,wasabeef/awesome-android-ui,54320,,2014-12-24 01:45:03,2025-11-05 20:12:37,wasabeef
MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=,rich,Textualize/rich,54290,Python,2019-11-10 15:28:09,2025-11-05 18:43:08,Textualize
MDEwOlJlcG9zaXRvcnkzMjMwNDg3MDI=,OpenBB,OpenBB-finance/OpenBB,54290,Python,2020-12-20 10:46:38,2025-11-05 20:34:29,OpenBB-finance
MDEwOlJlcG9zaXRvcnk2NzI3NDczNg==,element,ElemeFE/element,54244,Vue,2016-09-03 06:19:26,2025-11-05 11:07:37,ElemeFE
MDEwOlJlcG9zaXRvcnkzNDgwNjAyMjc=,astro,withastro/astro,54224,TypeScript,2021-03-15 17:19:47,2025-11-05 20:47:48,withastro
R_kgDOIksATQ,ChatGPT,lencx/ChatGPT,54214,Rust,2022-12-07 09:43:02,2025-11-05 18:42:39,lencx
MDEwOlJlcG9zaXRvcnkyMDYxOTAzNg==,pi-hole,pi-hole/pi-hole,54088,Shell,2014-06-08 15:02:55,2025-11-05 20:54:22,pi-hole
MDEwOlJlcG9zaXRvcnkyNTQ4MzI3OTk=,hackingtool,Z4nzu/hackingtool,53950,Python,2020-04-11 09:21:31,2025-11-05 19:38:30,Z4nzu
MDEwOlJlcG9zaXRvcnkxNzAwNjIx,normalize.css,necolas/normalize.css,53632,CSS,2011-05-04 10:20:25,2025-11-05 18:36:39,necolas
MDEwOlJlcG9zaXRvcnkyMTkzODI0Mw==,awesome-rust,rust-unofficial/awesome-rust,53592,Rust,2014-07-17 10:45:10,2025-11-05 20:50:43,rust-unofficial
MDEwOlJlcG9zaXRvcnkxODAxOTA4NTQ=,appwrite,appwrite/appwrite,53443,TypeScript,2019-04-08 16:36:25,2025-11-05 20:00:31,appwrite
MDEwOlJlcG9zaXRvcnkxMzYyNDkw,requests,psf/requests,53434,Python,2011-02-13 18:38:17,2025-11-05 15:05:21,psf
MDEwOlJlcG9zaXRvcnkxNzgwMzIzNg==,rclone,rclone/rclone,53354,Go,2014-03-16 16:19:57,2025-11-05 19:04:05,rclone
R_kgDOK_txHA,maybe,maybe-finance/maybe,53348,Ruby,2024-01-01 22:23:46,2025-11-05 20:31:02,maybe-finance
MDEwOlJlcG9zaXRvcnkxODcwODg2MA==,github-cheat-sheet,tiimgreen/github-cheat-sheet,53343,,2014-04-12 16:38:42,2025-11-05 20:12:41,tiimgreen
MDEwOlJlcG9zaXRvcnkxMzMyNTExMDM=,dive,wagoodman/dive,52504,Go,2018-05-13 15:44:01,2025-11-05 17:51:18,wagoodman
MDEwOlJlcG9zaXRvcnkyNDk1MzQ0OA==,material-design-icons,google/material-design-icons,52465,,2014-10-08 18:01:28,2025-11-05 20:54:05,google
R_kgDOHm9BJA,pocketbase,pocketbase/pocketbase,52428,Go,2022-07-05 06:06:21,2025-11-05 20:38:49,pocketbase
R_kgDOJNbS5w,segment-anything,facebookresearch/segment-anything,52377,Jupyter Notebook,2023-03-23 17:03:03,2025-11-05 20:08:06,facebookresearch
MDEwOlJlcG9zaXRvcnkxMTA0NDY4NDQ=,marktext,marktext/marktext,52207,JavaScript,2017-11-12 16:05:25,2025-11-05 18:01:00,marktext
MDEwOlJlcG9zaXRvcnkxNjYzNDY4,pdf.js,mozilla/pdf.js,52183,JavaScript,2011-04-26 06:32:03,2025-11-05 14:09:36,mozilla
MDEwOlJlcG9zaXRvcnkxMjI1NjM3Ng==,ionic-framework,ionic-team/ionic-framework,52164,TypeScript,2013-08-20 23:06:02,2025-11-05 17:34:12,ionic-team
R_kgDOMSqWwQ,cline,cline/cline,52104,TypeScript,2024-07-06 07:28:10,2025-11-05 20:53:38,cline
R_kgDOLEzKcw,GPT-SoVITS,RVC-Boss/GPT-SoVITS,52065,Python,2024-01-14 18:05:21,2025-11-05 20:17:42,RVC-Boss
MDEwOlJlcG9zaXRvcnkxMzcwNzg0ODc=,core,vuejs/core,52064,TypeScript,2018-06-12 13:49:36,2025-11-05 19:51:16,vuejs
MDEwOlJlcG9zaXRvcnkxNzg5OTExNTg=,starship,starship/starship,52044,Rust,2019-04-02 03:23:12,2025-11-05 20:48:53,starship
MDEwOlJlcG9zaXRvcnk3OTE2MjY4Mg==,joplin,laurent22/joplin,52016,TypeScript,2017-01-16 21:49:41,2025-11-05 19:57:25,laurent22
MDEwOlJlcG9zaXRvcnkyMjI3NTExMzE=,30-Days-Of-Python,Asabeneh/30-Days-Of-Python,51971,Python,2019-11-19 17:24:16,2025-11-05 20:49:39,Asabeneh
MDEwOlJlcG9zaXRvcnk3MjQ5NTU3OQ==,gitea,go-gitea/gitea,51823,Go,2016-11-01 02:13:26,2025-11-05 19:48:43,go-gitea
MDEwOlJlcG9zaXRvcnk1Njk2OTExNg==,trackerslist,ngosang/trackerslist,51772,,2016-04-24 11:57:57,2025-11-05 20:25:03,ngosang
MDEwOlJlcG9zaXRvcnkyNjkzMzYxNDg=,Docker-OSX,sickcodes/Docker-OSX,51677,Shell,2020-06-04 11:01:37,2025-11-05 16:12:38,sickcodes
MDEwOlJlcG9zaXRvcnkzNDMyMjY2,kotlin,JetBrains/kotlin,51556,Kotlin,2012-02-13 17:29:58,2025-11-05 20:15:35,JetBrains
MDEwOlJlcG9zaXRvcnkxNzIzNzg1MDM=,powerlevel10k,romkatv/powerlevel10k,51502,Shell,2019-02-24 19:09:45,2025-11-05 20:55:12,romkatv
R_kgDOKInPBw,autogen,microsoft/autogen,51428,Python,2023-08-18 11:43:45,2025-11-05 20:44:14,microsoft
